query,plan,ground_truth,pred_tool_1,pred_score_1,pred_tool_2,pred_score_2,pred_tool_3,pred_score_3,pred_tool_4,pred_score_4,pred_tool_5,pred_score_5,pred_tool_6,pred_score_6,pred_tool_7,pred_score_7,pred_tool_8,pred_score_8,pred_tool_9,pred_score_9,pred_tool_10,pred_score_10
YOYO，可以帮我在转转中给我买的二手打印机订单申请售后吗,在转转中给我购买的二手打印机订单申请售后,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)","apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.9999999952316284,"open_orders_bought(app, order_status, filter_detail_slot)",0.8397921995255789,"manage_order_logistics_status(app, search_info_slot, action_type)",0.8278859744970392,"search_order(app, search_info_slot, order_status)",0.8016888404313557,"open_customer_service(app, order_slot, store_slot)",0.7974927590452701,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.7904351712654435,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.7717996229957541,"open_goods_page(app, search_info_slot, page_type)",0.7643771774954876,"open_orders_sold(app, order_status, filter_detail_slot)",0.7639005163169754,"call_order_courier(app, search_info_slot)",0.7602369306822151
赶紧帮我在转转里我买的二手平板订单申请换货，理由就说平板屏幕失灵,在转转中给我购买的二手平板订单申请换货且原因为屏幕失灵,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)","apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.9999999952316284,"open_customer_service(app, order_slot, store_slot)",0.8195210142782273,"open_orders_bought(app, order_status, filter_detail_slot)",0.8099584985924203,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.807343415852264,"open_goods_page(app, search_info_slot, page_type)",0.7962987553071745,"manage_order_logistics_status(app, search_info_slot, action_type)",0.7940754869456501,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.7907801841440446,"search_order(app, search_info_slot, order_status)",0.7723509990914884,"open_orders_release(app, order_status)",0.7477896137568761,"open_orders_sold(app, order_status, filter_detail_slot)",0.7421613920075398
帮我评价一下转转中我买的二手笔记本订单,在转转中评价我购买的二手笔记本订单,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)","rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.9999999952316284,"open_orders_bought(app, order_status, filter_detail_slot)",0.9157980469022687,"manage_order_logistics_status(app, search_info_slot, action_type)",0.8340244322523593,"open_orders_sold(app, order_status, filter_detail_slot)",0.8226434443887662,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.8219095332681162,"search_order(app, search_info_slot, order_status)",0.8057257160068242,"open_logistics_receive(app, filter_type)",0.7783040489835731,"open_goods_page(app, search_info_slot, page_type)",0.7737363676912881,"call_order_courier(app, search_info_slot)",0.08080474689048678,"open_order_tracking_number(app, search_info_slot)",0.07958696268335134
还得麻烦你帮我评价下转转里我买的二手音箱订单，可以给五星,在转转中评价我购买的二手音箱订单且星级为五星,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)","rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.9999999952316284,"open_orders_bought(app, order_status, filter_detail_slot)",0.8723132520602588,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.810597961079325,"manage_order_logistics_status(app, search_info_slot, action_type)",0.8078528241516818,"open_goods_page(app, search_info_slot, page_type)",0.7535637238835854,"open_orders_sold(app, order_status, filter_detail_slot)",0.7505503607426488,"open_customer_service(app, order_slot, store_slot)",0.7345816398160727,"search_order(app, search_info_slot, order_status)",0.035932002490675526,"call_order_courier(app, search_info_slot)",0.034631440002417475,"open_order_tracking_number(app, search_info_slot)",0.03410951991321208
这个键盘手感很好啊，帮我在转转中评价我买的二手键盘订单,在转转中评价我购买的二手键盘订单,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)","rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.9999999952316284,"open_orders_bought(app, order_status, filter_detail_slot)",0.9034693625722822,"manage_order_logistics_status(app, search_info_slot, action_type)",0.8359206944212436,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.8142469389497263,"open_orders_sold(app, order_status, filter_detail_slot)",0.8067433689531278,"search_order(app, search_info_slot, order_status)",0.7924967035175053,"open_goods_page(app, search_info_slot, page_type)",0.7751122813112832,"call_order_courier(app, search_info_slot)",0.08080474689048678,"open_order_tracking_number(app, search_info_slot)",0.07958696268335134,"open_logistics_receive(app, filter_type)",0.07449401280116952
转转里我买的二手鼠标订单，帮我评价下并上传下图片,在转转中评价我购买的二手鼠标订单并上传图片,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)","rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.9999999952316284,"open_orders_bought(app, order_status, filter_detail_slot)",0.8578530817458293,"manage_order_logistics_status(app, search_info_slot, action_type)",0.801131909977335,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.7756557648465359,"open_orders_sold(app, order_status, filter_detail_slot)",0.7629960483006426,"open_goods_page(app, search_info_slot, page_type)",0.7521260241908203,"search_order(app, search_info_slot, order_status)",0.741410570123168,"open_orders_release(app, order_status)",0.7252589268233255,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.03612560140335047,"call_order_courier(app, search_info_slot)",0.032848352808061344
这款路由器信号稳定哇，YOYO，帮我在转转中评价下我买的二手路由器订单，给四星，上传下图片,在转转中评价我购买的二手路由器订单，星级为四星，并上传图片,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)","rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.9999999952316284,"open_orders_bought(app, order_status, filter_detail_slot)",0.8107160433913134,"manage_order_logistics_status(app, search_info_slot, action_type)",0.7711441224401265,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.753945544777481,"open_goods_page(app, search_info_slot, page_type)",0.7360971957740811,"open_orders_sold(app, order_status, filter_detail_slot)",0.7208816013927106,"search_order(app, search_info_slot, order_status)",0.7183013618110403,"open_customer_service(app, order_slot, store_slot)",0.7065423972559134,"open_logistics_send(app, filter_type)",0.6904380160717282,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.02143163651933105
好烦，帮我联系下京东的联想官方旗舰店客服,在京东中联系联想官方旗舰店店铺的店铺客服,"open_customer_service(app, order_slot, store_slot)","open_customer_service(app, order_slot, store_slot)",0.9999999952316284,"search_in_favorite_stores(app, search_info_slot)",0.8180295823148116,"add_into_favorite_stores(app, search_info_slot)",0.8117698945343574,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.7916502936783703,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.7861863954223243,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.7859934290978574,"open_goods_page(app, search_info_slot, page_type)",0.7764602073464749,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.7540628841147642,"search_order(app, search_info_slot, order_status)",0.752397718053591,"open_orders_bought(app, order_status, filter_detail_slot)",0.7492363904978768
悠悠，可以帮我联系下京东里我买的海尔冰箱订单的客服吗,在京东中联系海尔冰箱订单的店铺客服,"open_customer_service(app, order_slot, store_slot)","open_customer_service(app, order_slot, store_slot)",0.9999999952316284,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.8451645270987502,"open_orders_bought(app, order_status, filter_detail_slot)",0.8346448853198897,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.833559762558502,"call_order_courier(app, search_info_slot)",0.8227034286151388,"search_order(app, search_info_slot, order_status)",0.810373605629127,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8007415619723863,"add_into_favorite_stores(app, search_info_slot)",0.7980093350798869,"search_in_favorite_stores(app, search_info_slot)",0.7925323535760714,"search_delivery_time(app, search_info_slot, address_slot)",0.7833270987833807
有人推荐京东的国家补贴，我也想看看呀,在京东中查看国家补贴,"open_special_page(app, page_type)","open_special_page(app, page_type)",0.9999999952316284,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8592381604619159,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.7450726846869016,"open_cart_content(app, filter_type, filter_detail_slot)",0.7361682263601704,"open_customer_service(app, order_slot, store_slot)",0.7237896555504201,"open_orders_bought(app, order_status, filter_detail_slot)",0.7179054622079117,"open_invoice_page(app, page_type)",0.7002210657339905,"search_in_favorite_stores(app, search_info_slot)",0.6997865251074845,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.6928136404049904,"open_goods_page(app, search_info_slot, page_type)",0.6921754501902158
看下购物车里的商品，能帮我筛选出满减的不，在京东里,在京东中筛选购物车中的满减商品,"open_cart_content(app, filter_type, filter_detail_slot)","open_cart_content(app, filter_type, filter_detail_slot)",0.9999999952316284,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.8725135775494717,"search_cart_content(app, search_info_slot)",0.8470763564878291,"open_orders_bought(app, order_status, filter_detail_slot)",0.8371132280335227,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.7806939206779875,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.7727218798539175,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.7687935661741818,"search_in_favorite_goods(app, search_info_slot)",0.7593412279580363,"add_into_favorite_goods(app, search_info_slot)",0.7579568718798682,open_camera_search(app),0.754646407083084
YOYO，麻烦你在京东中进行一键保价,在京东中进行一键保价,apply_price_protection(app),apply_price_protection(app),0.9999999952316284,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.7176719474375939,"open_cart_content(app, filter_type, filter_detail_slot)",0.7156379304292027,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.6893451143725905,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.673172447534002,"open_customer_service(app, order_slot, store_slot)",0.672197889542316,"add_into_favorite_goods(app, search_info_slot)",0.6698252228324605,"open_orders_bought(app, order_status, filter_detail_slot)",0.6658859181507034,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.6639589434832013,open_express_delivery(app),0.6634044390475755
京东收藏的商品，筛出数码类的,在京东中筛选收藏的数码类商品,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)","open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.9999999952316284,"open_cart_content(app, filter_type, filter_detail_slot)",0.9000554840998778,"search_in_favorite_goods(app, search_info_slot)",0.8973906468974359,"add_into_favorite_goods(app, search_info_slot)",0.89506941843573,"delete_favorite_goods(app, search_info_slot)",0.8612473012142497,"open_orders_bought(app, order_status, filter_detail_slot)",0.8429565577320982,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8198912396419192,"search_cart_content(app, search_info_slot)",0.7937018325132308,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.7763778261501413,open_camera_search(app),0.7758403902838962
