query,plan,ground_truth,pred_tool_1,pred_score_1,pred_tool_2,pred_score_2,pred_tool_3,pred_score_3,pred_tool_4,pred_score_4,pred_tool_5,pred_score_5,pred_tool_6,pred_score_6,pred_tool_7,pred_score_7,pred_tool_8,pred_score_8,pred_tool_9,pred_score_9,pred_tool_10,pred_score_10
快点儿去帮我查看一下淘宝中的待取件的快递,在$淘宝$中查看待取件的快递,"open_logistics_receive(app, filter_type)","open_logistics_receive(app, filter_type)",0.9999999761581421,"open_logistics_send(app, filter_type)",0.9433625281876247,"open_orders_bought(app, order_status, filter_detail_slot)",0.8426267938805119,"open_order_tracking_number(app, search_info_slot)",0.7573043690280585,"search_order(app, search_info_slot, order_status)",0.7335401764486668,"open_cart_content(app, filter_type, filter_detail_slot)",0.7029108722588261,open_express_delivery(app),0.04875866858284256,"open_orders_sold(app, order_status, filter_detail_slot)",0.046460322718467124,open_orders_all_review(app),0.04146930208857389,"open_invoice_page(app, page_type)",0.04077490553125675
请在淘宝查看待取件的快递,在$淘宝$中查看待取件的快递,"open_logistics_receive(app, filter_type)","open_logistics_receive(app, filter_type)",0.9999999761581421,"open_logistics_send(app, filter_type)",0.9433625281876247,"open_orders_bought(app, order_status, filter_detail_slot)",0.8426267938805119,"open_order_tracking_number(app, search_info_slot)",0.7573043690280585,"search_order(app, search_info_slot, order_status)",0.7335401764486668,"open_cart_content(app, filter_type, filter_detail_slot)",0.7029108722588261,open_express_delivery(app),0.04875866858284256,"open_orders_sold(app, order_status, filter_detail_slot)",0.046460322718467124,open_orders_all_review(app),0.04146930208857389,"open_invoice_page(app, page_type)",0.04077490553125675
麻烦帮我查看一下淘宝中的派送中的快递,在$淘宝$中查看查派送中的快递,"open_logistics_receive(app, filter_type)","open_logistics_receive(app, filter_type)",0.9999999761581421,"open_logistics_send(app, filter_type)",0.9517031506914275,"open_orders_bought(app, order_status, filter_detail_slot)",0.7613804788246451,"search_order(app, search_info_slot, order_status)",0.7325625870526056,"open_cart_content(app, filter_type, filter_detail_slot)",0.7015530625228074,"open_favorite_stores(app, filter_type)",0.684565574859392,"open_customer_service(app, order_slot, store_slot)",0.05829095058016323,open_express_delivery(app),0.04602024762253782,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.03282315788191006,"open_invoice_page(app, page_type)",0.03185551924252413
请在淘宝查看派送中的快递,在$淘宝$中查看我的派送中的快递,"open_logistics_receive(app, filter_type)","open_logistics_receive(app, filter_type)",0.9942019699415817,"open_logistics_send(app, filter_type)",0.9751175999641418,"open_orders_bought(app, order_status, filter_detail_slot)",0.7847235825400688,"search_order(app, search_info_slot, order_status)",0.7466995098052024,"open_cart_content(app, filter_type, filter_detail_slot)",0.7151954388341855,"open_favorite_stores(app, filter_type)",0.7144998218926437,open_express_delivery(app),0.046078166370236866,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.04396941232064405,"open_orders_sold(app, order_status, filter_detail_slot)",0.04215367337605491,"open_orders_release(app, order_status)",0.04179886597025771
请帮我查看一下淘宝中的运输中的快递,在$淘宝$中查看运输中的快递,"open_logistics_receive(app, filter_type)","open_logistics_receive(app, filter_type)",0.9903071237277279,"open_logistics_send(app, filter_type)",0.96528480052948,"open_orders_bought(app, order_status, filter_detail_slot)",0.738222960287355,"open_cart_content(app, filter_type, filter_detail_slot)",0.7171378017586482,"search_order(app, search_info_slot, order_status)",0.7093460044839147,open_express_delivery(app),0.05653686825804133,"open_customer_service(app, order_slot, store_slot)",0.050111501475600555,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.04032395844983733,"open_invoice_page(app, page_type)",0.03913519348001217,"open_favorite_stores(app, filter_type)",0.039122348865595485
我想要在淘宝查看运输中的快递,在$淘宝$中查看运输中的快递,"open_logistics_receive(app, filter_type)","open_logistics_receive(app, filter_type)",0.9903071237277279,"open_logistics_send(app, filter_type)",0.96528480052948,"open_orders_bought(app, order_status, filter_detail_slot)",0.738222960287355,"open_cart_content(app, filter_type, filter_detail_slot)",0.7171378017586482,"search_order(app, search_info_slot, order_status)",0.7093460044839147,open_express_delivery(app),0.05653686825804133,"open_customer_service(app, order_slot, store_slot)",0.050111501475600555,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.04032395844983733,"open_invoice_page(app, page_type)",0.03913519348001217,"open_favorite_stores(app, filter_type)",0.039122348865595485
请帮我查看一下淘宝中的运输中的快递,在$淘宝$中查看运输中的快递,"open_logistics_receive(app, filter_type)","open_logistics_receive(app, filter_type)",0.9903071237277279,"open_logistics_send(app, filter_type)",0.96528480052948,"open_orders_bought(app, order_status, filter_detail_slot)",0.738222960287355,"open_cart_content(app, filter_type, filter_detail_slot)",0.7171378017586482,"search_order(app, search_info_slot, order_status)",0.7093460044839147,open_express_delivery(app),0.05653686825804133,"open_customer_service(app, order_slot, store_slot)",0.050111501475600555,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.04032395844983733,"open_invoice_page(app, page_type)",0.03913519348001217,"open_favorite_stores(app, filter_type)",0.039122348865595485
麻烦去淘宝查看运输中的快递,在$淘宝$中查看运输中的快递,"open_logistics_receive(app, filter_type)","open_logistics_receive(app, filter_type)",0.9903071237277279,"open_logistics_send(app, filter_type)",0.96528480052948,"open_orders_bought(app, order_status, filter_detail_slot)",0.738222960287355,"open_cart_content(app, filter_type, filter_detail_slot)",0.7171378017586482,"search_order(app, search_info_slot, order_status)",0.7093460044839147,open_express_delivery(app),0.05653686825804133,"open_customer_service(app, order_slot, store_slot)",0.050111501475600555,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.04032395844983733,"open_invoice_page(app, page_type)",0.03913519348001217,"open_favorite_stores(app, filter_type)",0.039122348865595485
请帮我查看一下淘宝中的已签收的快递,在$淘宝$中查看已签收的快递,"open_logistics_receive(app, filter_type)","open_logistics_receive(app, filter_type)",0.99925337431539,"open_logistics_send(app, filter_type)",0.9581387996673584,"open_orders_bought(app, order_status, filter_detail_slot)",0.7764974887925665,"search_order(app, search_info_slot, order_status)",0.7189427263732802,"open_cart_content(app, filter_type, filter_detail_slot)",0.6814144398424568,open_express_delivery(app),0.046438076917717216,"open_orders_sold(app, order_status, filter_detail_slot)",0.04049351423632891,"open_invoice_page(app, page_type)",0.04041277439297951,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.03978794100708305,"open_orders_release(app, order_status)",0.03838330222420106
请在淘宝查看已签收的快递,在$淘宝$中查看已签收的快递,"open_logistics_receive(app, filter_type)","open_logistics_receive(app, filter_type)",0.99925337431539,"open_logistics_send(app, filter_type)",0.9581387996673584,"open_orders_bought(app, order_status, filter_detail_slot)",0.7764974887925665,"search_order(app, search_info_slot, order_status)",0.7189427263732802,"open_cart_content(app, filter_type, filter_detail_slot)",0.6814144398424568,open_express_delivery(app),0.046438076917717216,"open_orders_sold(app, order_status, filter_detail_slot)",0.04049351423632891,"open_invoice_page(app, page_type)",0.04041277439297951,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.03978794100708305,"open_orders_release(app, order_status)",0.03838330222420106
搜索淘宝中的寄件信息,在$淘宝$中搜索寄件信息,"open_logistics_send(app, filter_type)","open_logistics_send(app, filter_type)",0.9999999761581421,"open_logistics_receive(app, filter_type)",0.8554835975264261,"search_order(app, search_info_slot, order_status)",0.8245790291709549,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.7771002462824604,"open_customer_service(app, order_slot, store_slot)",0.7742942200903858,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.7664755008058446,"search_in_favorite_stores(app, search_info_slot)",0.7653046207915725,"open_orders_bought(app, order_status, filter_detail_slot)",0.7572907037937524,"search_cart_content(app, search_info_slot)",0.7440357735311965,open_camera_search(app),0.7432045098360998
请在淘宝查看寄件信息,在$淘宝$中查看我的寄件信息,"open_logistics_send(app, filter_type)","open_logistics_send(app, filter_type)",0.9999999761581421,"open_logistics_receive(app, filter_type)",0.8840704570767829,"open_orders_bought(app, order_status, filter_detail_slot)",0.8333476389512965,"search_order(app, search_info_slot, order_status)",0.7623573537178552,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.7501948695841315,"open_cart_content(app, filter_type, filter_detail_slot)",0.7494296869405598,"open_favorite_stores(app, filter_type)",0.7493998694282393,"open_customer_service(app, order_slot, store_slot)",0.7399847901270857,"open_invoice_page(app, page_type)",0.7108113730824739,"open_orders_sold(app, order_status, filter_detail_slot)",0.039248259252813694
搜索淘宝中的待寄出的寄件,在$淘宝$中搜索待寄出的寄件,"open_logistics_send(app, filter_type)","open_logistics_send(app, filter_type)",0.9999999761581421,"open_orders_bought(app, order_status, filter_detail_slot)",0.8296221234035092,"open_logistics_receive(app, filter_type)",0.8291248534534413,"open_customer_service(app, order_slot, store_slot)",0.7433890181401589,"search_order(app, search_info_slot, order_status)",0.7425148068661267,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.7086922256159265,"search_in_favorite_stores(app, search_info_slot)",0.7045339514631793,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.6990841878944541,"open_orders_sold(app, order_status, filter_detail_slot)",0.0504885499348201,"search_in_favorite_goods(app, search_info_slot)",0.0499945098362784
请在淘宝查看待寄出的寄件,在$淘宝$中查看待寄出的寄件,"open_logistics_send(app, filter_type)","open_logistics_send(app, filter_type)",0.9999999761581421,"open_orders_bought(app, order_status, filter_detail_slot)",0.8643046307570289,"open_logistics_receive(app, filter_type)",0.8439002348501774,"search_order(app, search_info_slot, order_status)",0.7110511402160168,"open_customer_service(app, order_slot, store_slot)",0.07476545220278545,"open_orders_sold(app, order_status, filter_detail_slot)",0.05256715474086213,"open_order_tracking_number(app, search_info_slot)",0.04721457650368587,open_orders_all_review(app),0.04692010499141758,"open_invoice_page(app, page_type)",0.04613443564725043,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.03333118979018291
搜索淘宝中的待支付的寄件,在$淘宝$中搜索待支付的寄件,"open_logistics_send(app, filter_type)","open_logistics_send(app, filter_type)",0.9999999761581421,"open_orders_bought(app, order_status, filter_detail_slot)",0.8728001485075086,"open_logistics_receive(app, filter_type)",0.7972234342906911,"search_order(app, search_info_slot, order_status)",0.7425693451160962,"open_invoice_page(app, page_type)",0.7215880689023857,"open_orders_sold(app, order_status, filter_detail_slot)",0.0504885499348201,"search_in_favorite_goods(app, search_info_slot)",0.0499945098362784,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.049461337726064425,"search_in_favorite_stores(app, search_info_slot)",0.04939343232102844,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.04909798040925515
快点儿去淘宝查看待支付的寄件,在$淘宝$中查看待支付的寄件,"open_logistics_send(app, filter_type)","open_logistics_send(app, filter_type)",0.9999999761581421,"open_orders_bought(app, order_status, filter_detail_slot)",0.9007680872152497,"open_logistics_receive(app, filter_type)",0.8178590847570988,"search_order(app, search_info_slot, order_status)",0.7147633770972729,"open_orders_sold(app, order_status, filter_detail_slot)",0.05256715474086213,"open_customer_service(app, order_slot, store_slot)",0.047434291035642104,"open_order_tracking_number(app, search_info_slot)",0.04721457650368587,open_orders_all_review(app),0.04692010499141758,"open_invoice_page(app, page_type)",0.04613443564725043,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.03333118979018291
