query,plan,ground_truth,pred_tool_1,pred_score_1,pred_tool_2,pred_score_2,pred_tool_3,pred_score_3,pred_tool_4,pred_score_4,pred_tool_5,pred_score_5,pred_tool_6,pred_score_6,pred_tool_7,pred_score_7,pred_tool_8,pred_score_8,pred_tool_9,pred_score_9,pred_tool_10,pred_score_10
唯品会有办法直接看收藏夹里哪些商品是有货的吗？,在唯品会中查看收藏夹中的有货商品,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)","open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.9999999833106995,"open_cart_content(app, filter_type, filter_detail_slot)",0.9226867052400662,"search_in_favorite_goods(app, search_info_slot)",0.8017452846611217,"add_into_favorite_goods(app, search_info_slot)",0.7619081769153536,"open_orders_bought(app, order_status, filter_detail_slot)",0.7430115901483113,"search_cart_content(app, search_info_slot)",0.7212341529222966,"open_logistics_receive(app, filter_type)",0.7166475595950014,open_search_history(app),0.7143292589601314,"delete_favorite_goods(app, search_info_slot)",0.10383116220567414,"open_favorite_stores(app, filter_type)",0.08187593244951025
我想在唯品会上查看我收藏的那些已经失效的商品，能帮我吗？,在唯品会中查看收藏夹中已失效的商品,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)","open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.9999999833106995,"open_cart_content(app, filter_type, filter_detail_slot)",0.7984857085465797,"open_orders_bought(app, order_status, filter_detail_slot)",0.7452777388483858,"delete_favorite_goods(app, search_info_slot)",0.7364562195696919,"search_in_favorite_goods(app, search_info_slot)",0.7306211608268176,open_search_history(app),0.7111349896792877,"add_into_favorite_goods(app, search_info_slot)",0.6898898594809463,"open_logistics_receive(app, filter_type)",0.08793412943994032,"open_invoice_page(app, page_type)",0.08387453188578774,"open_logistics_send(app, filter_type)",0.08250666477773244
唯品会上有没有办法只查看我收藏夹里这周新增的东西？,在唯品会中查看本周新增的收藏,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)","open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.9999999833106995,"search_in_favorite_goods(app, search_info_slot)",0.9253182241336777,"add_into_favorite_goods(app, search_info_slot)",0.9175108739260975,"open_cart_content(app, filter_type, filter_detail_slot)",0.8695435470454583,open_search_history(app),0.7986411612395624,"open_orders_bought(app, order_status, filter_detail_slot)",0.7753915714695654,"search_cart_content(app, search_info_slot)",0.7710835559655429,"open_goods_page(app, search_info_slot, page_type)",0.7647136666813985,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.7596959896074362,open_camera_search(app),0.7539842405364771
YoYo，帮我查一下唯品会里我一个月内收藏的商品都有哪些。,在唯品会中查看一个月内收藏的商品,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)","open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.9999999833106995,"search_in_favorite_goods(app, search_info_slot)",0.8349292269245272,"add_into_favorite_goods(app, search_info_slot)",0.8134407216040316,"open_cart_content(app, filter_type, filter_detail_slot)",0.7736677874411362,open_search_history(app),0.7374861564618668,"open_orders_bought(app, order_status, filter_detail_slot)",0.7124975991080337,"delete_favorite_goods(app, search_info_slot)",0.12007316167737223,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.09750191840249463,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.07331276461895468,"search_order(app, search_info_slot, order_status)",0.07122863267907222
YoYo助手，快帮我打开唯品会收藏夹，查看3个月内收藏的商品。,在唯品会中查看收藏夹中3个月内收藏的商品,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)","open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.9999999833106995,"search_in_favorite_goods(app, search_info_slot)",0.8003476135723122,"add_into_favorite_goods(app, search_info_slot)",0.7653552375221198,"open_cart_content(app, filter_type, filter_detail_slot)",0.7406803589850771,open_search_history(app),0.7144011733200016,"search_cart_content(app, search_info_slot)",0.6799004020267693,"delete_favorite_goods(app, search_info_slot)",0.08954330011732878,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.05942078517130742,"open_orders_bought(app, order_status, filter_detail_slot)",0.048856975017818015,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.046632241092419674
YoYo，我记得半年前在唯品会收藏过些东西，你能帮我找一下吗？,在唯品会中查看收藏夹中半年前收藏的商品,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)","open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.9999999833106995,"search_in_favorite_goods(app, search_info_slot)",0.8491849752877282,"add_into_favorite_goods(app, search_info_slot)",0.805376123048059,"open_cart_content(app, filter_type, filter_detail_slot)",0.7623306966377833,open_search_history(app),0.7612454436434333,"open_orders_bought(app, order_status, filter_detail_slot)",0.703290582892717,"search_cart_content(app, search_info_slot)",0.6974632530737002,"delete_favorite_goods(app, search_info_slot)",0.11691751622999007,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.0608881490588336,"search_order(app, search_info_slot, order_status)",0.059186700738044974
YoYo，快帮我搜索得物潮流上想要的潮牌卫衣！,在得物潮流中搜索想要的潮牌卫衣,"search_in_favorite_goods(app, search_info_slot)","search_in_favorite_goods(app, search_info_slot)",0.9885001611709595,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9483191231923517,"open_cart_content(app, filter_type, filter_detail_slot)",0.9083674455351616,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8973640062113357,open_camera_search(app),0.8796092773300122,"open_goods_page(app, search_info_slot, page_type)",0.872854284904616,"add_into_favorite_goods(app, search_info_slot)",0.8695653648429065,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.8615110436567525,"search_order(app, search_info_slot, order_status)",0.8299547050095804,"open_logistics_receive(app, filter_type)",0.8084932119999129
YoYo，我在抖音短视频里找不到商城入口，你能教我怎么进去搜一下不刷碗美食吗？,在抖音短视频中打开商城搜索不刷碗美食,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)","open_goods_page(app, search_info_slot, page_type)",0.9999999833106995,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9759298452767852,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.9665741483024859,open_camera_search(app),0.9082419528740826,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.8971970982509332,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8851237563037696,"add_into_favorite_stores(app, search_info_slot)",0.8623342885033667,"open_special_page(app, page_type)",0.13159986216879008,"manage_order_logistics_status(app, search_info_slot, action_type)",0.10866650067299215,open_search_history(app),0.10860096872036347
在抖音里帮我找找有没有卖手机壳，要综合排序最推荐的。,在抖音中查找手机壳按综合排序,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)","search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9999999833106995,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.9395351725491468,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.8504275344946923,"search_order(app, search_info_slot, order_status)",0.7734911975776653,"add_into_favorite_goods(app, search_info_slot)",0.7705911494051365,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.7658679698378924,"open_goods_page(app, search_info_slot, page_type)",0.7569950859034904,"search_cart_content(app, search_info_slot)",0.7464119360812967,"open_cart_content(app, filter_type, filter_detail_slot)",0.03792869629513017,"open_customer_service(app, order_slot, store_slot)",0.03707882683973682
YOYO，帮我找找抖音商城里面销量最高的防晒霜。,在抖音中的商城查找销量最高的防晒霜,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)","search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9953118631770392,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.9935109448432923,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8663778004134371,"add_into_favorite_goods(app, search_info_slot)",0.8562221168380726,"search_in_favorite_stores(app, search_info_slot)",0.8164467783009961,"open_logistics_receive(app, filter_type)",0.11318415609609025,"open_goods_page(app, search_info_slot, page_type)",0.11190351162361148,"open_orders_bought(app, order_status, filter_detail_slot)",0.11182497175068509,"open_customer_service(app, order_slot, store_slot)",0.10879607231180273,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.10842316114018703
在抖音里找一下商城中的蓝牙耳机，按价格从低到高排序。,在抖音中的商城查找蓝牙耳机按价格从低到高排序,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)","search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9999999833106995,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.7949992624461287,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.05995091303213663,"open_logistics_receive(app, filter_type)",0.03555295954283654,"search_order(app, search_info_slot, order_status)",0.030571432007465156,apply_price_protection(app),0.027838172313019365,"open_orders_bought(app, order_status, filter_detail_slot)",0.027307451237384484,"open_goods_page(app, search_info_slot, page_type)",0.027209569599562944,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.02647161945647256,"open_customer_service(app, order_slot, store_slot)",0.026450928867446002
YOYO，快帮我查查抖音短视频里面有没有卖音响的，要最贵的排前面。,在抖音短视频中查找音响，最贵的排前面,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)","search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.90933236915523,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.80610102798986,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.7847948092475414,"search_order(app, search_info_slot, order_status)",0.7767673696239151,"open_goods_page(app, search_info_slot, page_type)",0.7688853056156457,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.17,"open_logistics_receive(app, filter_type)",0.0831017332462358,"open_orders_bought(app, order_status, filter_detail_slot)",0.08189014145108538,"open_cart_content(app, filter_type, filter_detail_slot)",0.08034472873417747,"open_customer_service(app, order_slot, store_slot)",0.07948192187095363
帮我看看抖音里有没有卖复古风吊灯的店铺。,在抖音中搜索卖复古风吊灯的店铺,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)","search_in_favorite_stores(app, search_info_slot)",0.9568825093411879,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.9275346231460572,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.9060062719857149,"add_into_favorite_stores(app, search_info_slot)",0.8817797811531332,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8571114247733157,"search_order(app, search_info_slot, order_status)",0.8407525950390173,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8384589709159505,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.8089345019937053,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.79729431530917,"search_cart_content(app, search_info_slot)",0.7943840470189893
